date,location,lat,lon,temp_max,temp_min,precipitation
2026-02-20,Ngawi,-7.438865340076048,111.34197445283831,27.0,21.7,4.0
2026-02-21,Ngawi,-7.438865340076048,111.34197445283831,28.3,21.8,8.5
2026-02-22,Ngawi,-7.438865340076048,111.34197445283831,27.7,22.1,20.1
2026-02-23,Ngawi,-7.438865340076048,111.34197445283831,27.8,21.9,0.3
2026-02-24,Ngawi,-7.438865340076048,111.34197445283831,27.4,22.1,5.4
2026-02-25,Ngawi,-7.438865340076048,111.34197445283831,27.6,21.7,0.0
2026-02-26,Ngawi,-7.438865340076048,111.34197445283831,27.6,22.5,1.0
2026-02-27,Ngawi,-7.438865340076048,111.34197445283831,27.7,22.8,0.4
2026-02-28,Ngawi,-7.438865340076048,111.34197445283831,26.8,21.8,9.6
2026-03-01,Ngawi,-7.438865340076048,111.34197445283831,29.1,21.7,3.0
2026-03-02,Ngawi,-7.438865340076048,111.34197445283831,27.0,22.3,10.5
2026-03-03,Ngawi,-7.438865340076048,111.34197445283831,27.7,21.4,19.0
2026-03-04,Ngawi,-7.438865340076048,111.34197445283831,27.0,21.7,12.0
2026-03-05,Ngawi,-7.438865340076048,111.34197445283831,28.0,22.2,3.5
2026-03-06,Ngawi,-7.438865340076048,111.34197445283831,29.0,22.0,1.0
2026-03-07,Ngawi,-7.438865340076048,111.34197445283831,26.8,22.0,18.8
2026-03-08,Ngawi,-7.438865340076048,111.34197445283831,26.4,21.4,1.8
2026-03-09,Ngawi,-7.438865340076048,111.34197445283831,28.4,21.6,6.7
2026-03-10,Ngawi,-7.438865340076048,111.34197445283831,29.7,21.8,0.0
2026-03-11,Ngawi,-7.438865340076048,111.34197445283831,29.0,22.0,0.0
2026-03-12,Ngawi,-7.438865340076048,111.34197445283831,30.0,22.3,0.0
2026-03-13,Ngawi,-7.438865340076048,111.34197445283831,30.1,22.0,0.0
2026-03-14,Ngawi,-7.438865340076048,111.34197445283831,29.2,21.5,1.3
2026-03-15,Ngawi,-7.438865340076048,111.34197445283831,28.1,21.5,8.3
2026-03-16,Ngawi,-7.438865340076048,111.34197445283831,27.9,21.3,14.9
2026-03-17,Ngawi,-7.438865340076048,111.34197445283831,28.3,21.6,19.3
2026-03-18,Ngawi,-7.438865340076048,111.34197445283831,30.0,21.3,0.0
2026-03-19,Ngawi,-7.438865340076048,111.34197445283831,29.5,21.8,0.7
2026-03-20,Ngawi,-7.438865340076048,111.34197445283831,28.2,21.3,7.9
2026-03-21,Ngawi,-7.438865340076048,111.34197445283831,27.8,21.6,6.4
2026-03-22,Ngawi,-7.438865340076048,111.34197445283831,29.1,21.7,5.7
2026-03-23,Ngawi,-7.438865340076048,111.34197445283831,29.0,21.6,0.3
2026-03-24,Ngawi,-7.438865340076048,111.34197445283831,28.5,21.7,2.4
2026-03-25,Ngawi,-7.438865340076048,111.34197445283831,29.9,21.6,0.45
2026-03-26,Ngawi,-7.438865340076048,111.34197445283831,30.9,21.5,3.9
2026-03-27,Ngawi,-7.438865340076048,111.34197445283831,32.5,22.8,1.5
2026-03-28,Ngawi,-7.438865340076048,111.34197445283831,32.6,23.2,0.9
2026-03-29,Ngawi,-7.438865340076048,111.34197445283831,32.6,22.3,1.2
2026-03-30,Ngawi,-7.438865340076048,111.34197445283831,30.8,23.0,3.7
2026-03-31,Ngawi,-7.438865340076048,111.34197445283831,32.0,23.1,2.3
2026-01-17,Pacitan,-8.12539097216934,111.17789690901662,30.7,25.4,9.9
2026-01-18,Pacitan,-8.12539097216934,111.17789690901662,27.8,24.7,25.8
2026-01-19,Pacitan,-8.12539097216934,111.17789690901662,30.8,25.0,2.1
2026-01-20,Pacitan,-8.12539097216934,111.17789690901662,32.3,24.4,13.8
2026-01-21,Pacitan,-8.12539097216934,111.17789690901662,28.5,25.6,13.6
2026-01-22,Pacitan,-8.12539097216934,111.17789690901662,28.8,24.9,19.0
2026-01-23,Pacitan,-8.12539097216934,111.17789690901662,32.0,25.4,5.8
2026-01-24,Pacitan,-8.12539097216934,111.17789690901662,32.7,26.1,0.0
2026-01-25,Pacitan,-8.12539097216934,111.17789690901662,32.8,24.5,0.9
2026-01-26,Pacitan,-8.12539097216934,111.17789690901662,31.4,25.3,0.1
2026-01-27,Pacitan,-8.12539097216934,111.17789690901662,31.1,25.2,3.1
2026-01-28,Pacitan,-8.12539097216934,111.17789690901662,31.8,23.9,12.3
2026-01-29,Pacitan,-8.12539097216934,111.17789690901662,32.1,23.9,1.2
2026-01-30,Pacitan,-8.12539097216934,111.17789690901662,31.8,24.2,6.5
2026-01-31,Pacitan,-8.12539097216934,111.17789690901662,31.5,24.7,4.0
2026-02-01,Pacitan,-8.12539097216934,111.17789690901662,29.5,24.9,6.8
2026-02-02,Pacitan,-8.12539097216934,111.17789690901662,30.2,25.0,6.8
2026-02-03,Pacitan,-8.12539097216934,111.17789690901662,29.6,25.0,6.3
2026-02-04,Pacitan,-8.12539097216934,111.17789690901662,29.9,24.8,6.4
2026-02-05,Pacitan,-8.12539097216934,111.17789690901662,29.5,25.1,3.3
2026-02-06,Pacitan,-8.12539097216934,111.17789690901662,30.7,25.2,6.7
2026-02-07,Pacitan,-8.12539097216934,111.17789690901662,31.1,25.5,8.2
2026-02-08,Pacitan,-8.12539097216934,111.17789690901662,31.6,25.5,2.7
2026-02-09,Pacitan,-8.12539097216934,111.17789690901662,32.1,25.2,12.8
2026-02-10,Pacitan,-8.12539097216934,111.17789690901662,29.0,24.9,3.9
2026-02-11,Pacitan,-8.12539097216934,111.17789690901662,29.6,24.8,3.0
2026-02-12,Pacitan,-8.12539097216934,111.17789690901662,29.2,25.2,10.3
2026-02-13,Pacitan,-8.12539097216934,111.17789690901662,30.0,24.9,5.9
2026-02-14,Pacitan,-8.12539097216934,111.17789690901662,30.1,25.1,5.1
2026-02-15,Pacitan,-8.12539097216934,111.17789690901662,30.4,25.1,8.4
2026-02-16,Pacitan,-8.12539097216934,111.17789690901662,32.2,25.6,5.7
2026-02-17,Pacitan,-8.12539097216934,111.17789690901662,31.7,24.3,15.2
2026-02-18,Pacitan,-8.12539097216934,111.17789690901662,31.4,25.1,17.0
2026-02-19,Pacitan,-8.12539097216934,111.17789690901662,33.1,24.5,7.5
2026-02-20,Pacitan,-8.12539097216934,111.17789690901662,32.8,25.4,7.7
2026-02-21,Pacitan,-8.12539097216934,111.17789690901662,29.7,25.4,7.6
2026-02-22,Pacitan,-8.12539097216934,111.17789690901662,30.7,24.2,14.5
2026-02-23,Pacitan,-8.12539097216934,111.17789690901662,29.4,25.1,3.6
2026-02-24,Pacitan,-8.12539097216934,111.17789690901662,30.1,24.8,0.1
2026-02-25,Pacitan,-8.12539097216934,111.17789690901662,27.4,24.7,10.0
2026-02-26,Pacitan,-8.12539097216934,111.17789690901662,27.6,24.1,10.3
2026-02-27,Pacitan,-8.12539097216934,111.17789690901662,27.5,24.9,18.6
2026-02-28,Pacitan,-8.12539097216934,111.17789690901662,30.3,24.5,15.8
2026-03-01,Pacitan,-8.12539097216934,111.17789690901662,30.4,24.5,1.1
2026-03-02,Pacitan,-8.12539097216934,111.17789690901662,30.1,25.4,11.7
2026-03-03,Pacitan,-8.12539097216934,111.17789690901662,32.6,24.9,18.9
2026-03-04,Pacitan,-8.12539097216934,111.17789690901662,30.4,25.1,10.0
2026-03-05,Pacitan,-8.12539097216934,111.17789690901662,29.4,25.3,13.5
2026-03-06,Pacitan,-8.12539097216934,111.17789690901662,31.3,24.9,0.4
2026-03-07,Pacitan,-8.12539097216934,111.17789690901662,31.3,25.4,11.3
2026-03-08,Pacitan,-8.12539097216934,111.17789690901662,32.2,24.7,4.3
2026-03-09,Pacitan,-8.12539097216934,111.17789690901662,32.2,23.4,0.0
2026-03-10,Pacitan,-8.12539097216934,111.17789690901662,30.6,23.8,0.2
2026-03-11,Pacitan,-8.12539097216934,111.17789690901662,30.3,25.2,3.6
2026-03-12,Pacitan,-8.12539097216934,111.17789690901662,30.4,25.1,1.1
2026-03-13,Pacitan,-8.12539097216934,111.17789690901662,30.9,24.9,0.1
2026-03-14,Pacitan,-8.12539097216934,111.17789690901662,31.4,23.7,0.9
2026-03-15,Pacitan,-8.12539097216934,111.17789690901662,30.1,24.8,3.0
2026-03-16,Pacitan,-8.12539097216934,111.17789690901662,30.3,24.4,1.3
2026-03-17,Pacitan,-8.12539097216934,111.17789690901662,30.0,25.0,2.6
2026-03-18,Pacitan,-8.12539097216934,111.17789690901662,30.7,24.4,0.0
2026-03-19,Pacitan,-8.12539097216934,111.17789690901662,29.8,25.2,0.0
2026-03-20,Pacitan,-8.12539097216934,111.17789690901662,29.1,23.0,5.9
2026-03-21,Pacitan,-8.12539097216934,111.17789690901662,29.8,24.2,2.0
2026-03-22,Pacitan,-8.12539097216934,111.17789690901662,30.6,24.8,0.0
2026-03-23,Pacitan,-8.12539097216934,111.17789690901662,30.9,23.5,0.3
2026-03-24,Pacitan,-8.12539097216934,111.17789690901662,30.5,24.3,0.6
2026-03-25,Pacitan,-8.12539097216934,111.17789690901662,32.0,23.5,0.0
2026-03-26,Pacitan,-8.12539097216934,111.17789690901662,30.8,24.1,0.3
2026-03-27,Pacitan,-8.12539097216934,111.17789690901662,30.7,23.5,0.0
2026-03-28,Pacitan,-8.12539097216934,111.17789690901662,29.7,23.8,2.4
2026-03-29,Pacitan,-8.12539097216934,111.17789690901662,29.8,23.8,0.6
2026-03-30,Pacitan,-8.12539097216934,111.17789690901662,30.1,24.0,0.3
2026-03-31,Pacitan,-8.12539097216934,111.17789690901662,31.6,23.7,0.0
2026-01-17,Pamekasan,-7.068173969418024,113.50288948935209,29.8,24.1,0.5
2026-01-18,Pamekasan,-7.068173969418024,113.50288948935209,30.0,24.0,1.5
2026-01-19,Pamekasan,-7.068173969418024,113.50288948935209,31.1,23.5,7.7
2026-01-20,Pamekasan,-7.068173969418024,113.50288948935209,30.4,23.8,0.6
2026-01-21,Pamekasan,-7.068173969418024,113.50288948935209,28.3,24.4,1.2
2026-01-22,Pamekasan,-7.068173969418024,113.50288948935209,27.3,24.1,0.5
2026-01-23,Pamekasan,-7.068173969418024,113.50288948935209,28.6,23.9,1.6
2026-01-24,Pamekasan,-7.068173969418024,113.50288948935209,31.1,23.6,0.0
2026-01-25,Pamekasan,-7.068173969418024,113.50288948935209,31.5,24.0,0.0
2026-01-26,Pamekasan,-7.068173969418024,113.50288948935209,30.8,24.1,0.0
2026-01-27,Pamekasan,-7.068173969418024,113.50288948935209,30.4,24.2,0.1
2026-01-28,Pamekasan,-7.068173969418024,113.50288948935209,30.3,23.3,0.3
2026-01-29,Pamekasan,-7.068173969418024,113.50288948935209,31.0,23.3,0.0
2026-01-30,Pamekasan,-7.068173969418024,113.50288948935209,32.4,23.7,0.8
2026-01-31,Pamekasan,-7.068173969418024,113.50288948935209,31.2,23.4,2.9
2026-02-01,Pamekasan,-7.068173969418024,113.50288948935209,31.1,24.0,6.3
2026-02-02,Pamekasan,-7.068173969418024,113.50288948935209,31.1,23.7,0.5
2026-02-03,Pamekasan,-7.068173969418024,113.50288948935209,32.0,23.5,20.7
2026-02-04,Pamekasan,-7.068173969418024,113.50288948935209,30.5,23.7,5.1
2026-02-05,Pamekasan,-7.068173969418024,113.50288948935209,29.4,23.7,0.4
2026-02-06,Pamekasan,-7.068173969418024,113.50288948935209,30.1,24.0,0.9
2026-02-07,Pamekasan,-7.068173969418024,113.50288948935209,29.5,24.5,1.1
2026-02-08,Pamekasan,-7.068173969418024,113.50288948935209,29.6,24.6,2.7
2026-02-09,Pamekasan,-7.068173969418024,113.50288948935209,29.6,24.2,7.2
2026-02-10,Pamekasan,-7.068173969418024,113.50288948935209,30.3,24.0,16.7
2026-02-11,Pamekasan,-7.068173969418024,113.50288948935209,28.1,23.3,2.4
2026-02-12,Pamekasan,-7.068173969418024,113.50288948935209,29.7,23.7,2.4
2026-02-13,Pamekasan,-7.068173969418024,113.50288948935209,29.6,23.4,1.9
2026-02-14,Pamekasan,-7.068173969418024,113.50288948935209,30.4,23.9,3.6
2026-02-15,Pamekasan,-7.068173969418024,113.50288948935209,30.1,23.6,6.0
2026-02-16,Pamekasan,-7.068173969418024,113.50288948935209,28.4,23.6,4.6
2026-02-17,Pamekasan,-7.068173969418024,113.50288948935209,29.8,23.7,4.2
2026-02-18,Pamekasan,-7.068173969418024,113.50288948935209,29.7,24.4,1.8
2026-02-19,Pamekasan,-7.068173969418024,113.50288948935209,31.3,23.5,0.2
2026-02-20,Pamekasan,-7.068173969418024,113.50288948935209,30.9,24.1,0.7
2026-02-21,Pamekasan,-7.068173969418024,113.50288948935209,31.1,24.2,1.0
2026-02-22,Pamekasan,-7.068173969418024,113.50288948935209,30.5,24.1,8.8
2026-02-23,Pamekasan,-7.068173969418024,113.50288948935209,30.2,23.5,4.0
2026-02-24,Pamekasan,-7.068173969418024,113.50288948935209,28.4,23.5,5.7
2026-02-25,Pamekasan,-7.068173969418024,113.50288948935209,30.0,23.5,7.8
2026-02-26,Pamekasan,-7.068173969418024,113.50288948935209,27.7,24.3,2.4
2026-02-27,Pamekasan,-7.068173969418024,113.50288948935209,31.1,23.1,6.5
2026-02-28,Pamekasan,-7.068173969418024,113.50288948935209,30.4,23.8,0.2
2026-03-01,Pamekasan,-7.068173969418024,113.50288948935209,30.2,24.0,0.0
2026-03-02,Pamekasan,-7.068173969418024,113.50288948935209,30.7,24.4,3.3
2026-03-03,Pamekasan,-7.068173969418024,113.50288948935209,31.1,24.0,1.6
2026-03-04,Pamekasan,-7.068173969418024,113.50288948935209,29.1,24.0,0.8
2026-03-05,Pamekasan,-7.068173969418024,113.50288948935209,32.0,24.1,0.2
2026-03-06,Pamekasan,-7.068173969418024,113.50288948935209,29.2,24.6,0.4
2026-03-07,Pamekasan,-7.068173969418024,113.50288948935209,30.5,24.5,0.4
2026-03-08,Pamekasan,-7.068173969418024,113.50288948935209,31.2,23.8,0.0
2026-03-09,Pamekasan,-7.068173969418024,113.50288948935209,32.6,23.1,1.0
2026-03-10,Pamekasan,-7.068173969418024,113.50288948935209,32.4,23.4,0.2
2026-03-11,Pamekasan,-7.068173969418024,113.50288948935209,32.0,23.6,3.9
2026-03-12,Pamekasan,-7.068173969418024,113.50288948935209,32.8,23.9,4.7
2026-03-13,Pamekasan,-7.068173969418024,113.50288948935209,32.6,24.2,6.7
2026-03-14,Pamekasan,-7.068173969418024,113.50288948935209,32.4,23.3,0.1
2026-03-15,Pamekasan,-7.068173969418024,113.50288948935209,32.2,23.7,2.2
2026-03-16,Pamekasan,-7.068173969418024,113.50288948935209,30.5,23.2,7.1
2026-03-17,Pamekasan,-7.068173969418024,113.50288948935209,30.7,23.7,8.1
2026-03-18,Pamekasan,-7.068173969418024,113.50288948935209,31.2,23.4,3.6
2026-03-19,Pamekasan,-7.068173969418024,113.50288948935209,29.2,23.3,8.7
2026-03-20,Pamekasan,-7.068173969418024,113.50288948935209,29.0,23.0,7.2
2026-03-21,Pamekasan,-7.068173969418024,113.50288948935209,29.3,23.5,11.1
2026-03-22,Pamekasan,-7.068173969418024,113.50288948935209,28.5,23.0,16.2
2026-03-23,Pamekasan,-7.068173969418024,113.50288948935209,29.5,23.6,1.8
2026-03-24,Pamekasan,-7.068173969418024,113.50288948935209,30.3,23.9,6.0
2026-03-25,Pamekasan,-7.068173969418024,113.50288948935209,29.8,23.8,0.9
2026-03-26,Pamekasan,-7.068173969418024,113.50288948935209,29.9,23.0,0.5
2026-03-27,Pamekasan,-7.068173969418024,113.50288948935209,30.4,23.1,1.6
2026-03-28,Pamekasan,-7.068173969418024,113.50288948935209,29.9,23.0,4.2
2026-03-29,Pamekasan,-7.068173969418024,113.50288948935209,30.1,23.4,1.8
2026-03-30,Pamekasan,-7.068173969418024,113.50288948935209,29.5,23.4,1.1
2026-03-31,Pamekasan,-7.068173969418024,113.50288948935209,30.2,22.4,1.0
2026-01-17,Pandeglang,-6.590912612196811,105.74367218738104,26.8,24.7,24.2
2026-01-18,Pandeglang,-6.590912612196811,105.74367218738104,25.8,24.2,27.0
2026-01-19,Pandeglang,-6.590912612196811,105.74367218738104,26.7,24.6,20.7
2026-01-20,Pandeglang,-6.590912612196811,105.74367218738104,27.3,24.1,17.2
2026-01-21,Pandeglang,-6.590912612196811,105.74367218738104,26.2,23.6,19.8
2026-01-22,Pandeglang,-6.590912612196811,105.74367218738104,26.1,24.4,19.8
2026-01-23,Pandeglang,-6.590912612196811,105.74367218738104,26.4,24.1,34.2
2026-01-24,Pandeglang,-6.590912612196811,105.74367218738104,28.7,24.5,15.0
2026-01-25,Pandeglang,-6.590912612196811,105.74367218738104,29.3,24.4,5.8
2026-01-26,Pandeglang,-6.590912612196811,105.74367218738104,29.7,24.5,0.0
2026-01-27,Pandeglang,-6.590912612196811,105.74367218738104,29.5,24.5,1.6
2026-01-28,Pandeglang,-6.590912612196811,105.74367218738104,27.7,24.5,16.3
2026-01-29,Pandeglang,-6.590912612196811,105.74367218738104,28.0,24.2,18.0
2026-01-30,Pandeglang,-6.590912612196811,105.74367218738104,29.2,23.9,4.4
2026-01-31,Pandeglang,-6.590912612196811,105.74367218738104,28.2,24.2,7.9
2026-02-01,Pandeglang,-6.590912612196811,105.74367218738104,27.8,23.8,10.6
2026-02-02,Pandeglang,-6.590912612196811,105.74367218738104,28.0,24.1,7.8
2026-02-03,Pandeglang,-6.590912612196811,105.74367218738104,29.1,23.8,8.0
2026-02-04,Pandeglang,-6.590912612196811,105.74367218738104,27.0,24.2,16.5
2026-02-05,Pandeglang,-6.590912612196811,105.74367218738104,27.4,24.1,11.9
2026-02-06,Pandeglang,-6.590912612196811,105.74367218738104,27.6,24.3,7.1
2026-02-07,Pandeglang,-6.590912612196811,105.74367218738104,26.6,24.5,15.7
2026-02-08,Pandeglang,-6.590912612196811,105.74367218738104,27.2,24.7,11.7
2026-02-09,Pandeglang,-6.590912612196811,105.74367218738104,28.2,24.0,1.7
2026-02-10,Pandeglang,-6.590912612196811,105.74367218738104,29.0,23.8,7.1
2026-02-11,Pandeglang,-6.590912612196811,105.74367218738104,29.7,23.1,3.0
2026-02-12,Pandeglang,-6.590912612196811,105.74367218738104,27.2,23.9,12.5
2026-02-13,Pandeglang,-6.590912612196811,105.74367218738104,29.7,24.1,8.8
2026-02-14,Pandeglang,-6.590912612196811,105.74367218738104,28.7,23.9,9.7
2026-02-15,Pandeglang,-6.590912612196811,105.74367218738104,28.7,24.6,9.2
2026-02-16,Pandeglang,-6.590912612196811,105.74367218738104,27.1,25.1,28.1
2026-02-17,Pandeglang,-6.590912612196811,105.74367218738104,28.0,24.9,2.4
2026-02-18,Pandeglang,-6.590912612196811,105.74367218738104,28.0,24.7,1.7
2026-02-19,Pandeglang,-6.590912612196811,105.74367218738104,27.7,24.5,11.2
2026-02-20,Pandeglang,-6.590912612196811,105.74367218738104,28.3,24.3,15.8
2026-02-21,Pandeglang,-6.590912612196811,105.74367218738104,29.4,24.2,1.1
2026-02-22,Pandeglang,-6.590912612196811,105.74367218738104,27.5,24.3,15.1
2026-02-23,Pandeglang,-6.590912612196811,105.74367218738104,25.4,23.9,27.4
2026-02-24,Pandeglang,-6.590912612196811,105.74367218738104,28.7,24.7,0.0
2026-02-25,Pandeglang,-6.590912612196811,105.74367218738104,30.2,23.5,1.9
2026-02-26,Pandeglang,-6.590912612196811,105.74367218738104,28.5,24.1,2.6
2026-02-27,Pandeglang,-6.590912612196811,105.74367218738104,27.7,25.1,12.7
2026-02-28,Pandeglang,-6.590912612196811,105.74367218738104,28.0,25.5,5.0
2026-03-01,Pandeglang,-6.590912612196811,105.74367218738104,28.3,25.5,5.3
2026-03-02,Pandeglang,-6.590912612196811,105.74367218738104,27.2,24.9,27.2
2026-03-03,Pandeglang,-6.590912612196811,105.74367218738104,26.6,24.9,28.7
2026-03-04,Pandeglang,-6.590912612196811,105.74367218738104,27.2,24.8,23.2
2026-03-05,Pandeglang,-6.590912612196811,105.74367218738104,26.6,24.8,24.7
2026-03-06,Pandeglang,-6.590912612196811,105.74367218738104,26.8,24.5,21.4
2026-03-07,Pandeglang,-6.590912612196811,105.74367218738104,27.3,24.5,22.1
2026-03-08,Pandeglang,-6.590912612196811,105.74367218738104,28.7,24.7,26.1
2026-03-09,Pandeglang,-6.590912612196811,105.74367218738104,29.0,24.1,0.7
2026-03-10,Pandeglang,-6.590912612196811,105.74367218738104,30.2,23.9,0.0
2026-03-11,Pandeglang,-6.590912612196811,105.74367218738104,29.2,23.2,0.5
2026-03-12,Pandeglang,-6.590912612196811,105.74367218738104,30.7,22.5,0.0
2026-03-13,Pandeglang,-6.590912612196811,105.74367218738104,30.8,22.8,0.0
2026-03-14,Pandeglang,-6.590912612196811,105.74367218738104,30.3,23.6,0.0
2026-03-15,Pandeglang,-6.590912612196811,105.74367218738105,29.4,23.8,2.4
2026-03-16,Pandeglang,-6.590912612196811,105.74367218738105,30.1,23.7,0.0
2026-03-17,Pandeglang,-6.590912612196811,105.74367218738105,30.5,22.6,0.0
2026-03-18,Pandeglang,-6.590912612196811,105.74367218738105,31.6,22.9,1.5
2026-03-19,Pandeglang,-6.590912612196811,105.74367218738105,31.0,23.8,0.4
2026-03-20,Pandeglang,-6.590912612196811,105.74367218738105,30.6,24.5,2.0
2026-03-21,Pandeglang,-6.590912612196811,105.74367218738105,30.5,24.1,1.8
2026-03-22,Pandeglang,-6.590912612196811,105.74367218738105,30.1,23.7,1.2
2026-03-23,Pandeglang,-6.590912612196811,105.74367218738105,30.5,24.1,1.2
2026-03-24,Pandeglang,-6.590912612196811,105.74367218738105,29.3,24.0,3.9
2026-03-25,Pandeglang,-6.590912612196811,105.74367218738105,29.0,23.8,2.7
2026-03-26,Pandeglang,-6.590912612196811,105.74367218738105,30.8,23.1,3.7
2026-03-27,Pandeglang,-6.590912612196811,105.74367218738105,29.3,23.0,7.6
2026-03-28,Pandeglang,-6.590912612196811,105.74367218738105,29.3,23.0,7.2
2026-03-29,Pandeglang,-6.590912612196811,105.74367218738105,29.6,23.1,4.3
2026-03-30,Pandeglang,-6.590912612196811,105.74367218738105,30.1,22.7,3.0
2026-03-31,Pandeglang,-6.590912612196811,105.74367218738105,30.7,22.9,0.9
2026-01-17,Pasuruan,-7.651863419193686,112.90168868034624,32.3,24.0,4.6
2026-01-18,Pasuruan,-7.651863419193686,112.90168868034624,29.4,24.7,0.8
2026-01-19,Pasuruan,-7.651863419193686,112.90168868034624,31.9,23.7,32.3
2026-01-20,Pasuruan,-7.651863419193686,112.90168868034624,30.8,23.2,9.1
2026-01-21,Pasuruan,-7.651863419193686,112.90168868034624,30.7,24.6,2.2
2026-01-22,Pasuruan,-7.651863419193686,112.90168868034624,30.6,24.9,1.2
2026-01-23,Pasuruan,-7.651863419193686,112.90168868034624,30.2,24.9,3.3
2026-01-24,Pasuruan,-7.651863419193686,112.90168868034624,32.3,23.2,0.0
2026-01-25,Pasuruan,-7.651863419193686,112.90168868034624,32.1,23.2,0.0
2026-01-26,Pasuruan,-7.651863419193686,112.90168868034624,31.8,24.5,0.8
2026-01-27,Pasuruan,-7.651863419193686,112.90168868034624,30.0,23.8,4.6
2026-01-28,Pasuruan,-7.651863419193686,112.90168868034624,32.1,23.9,0.0
2026-01-29,Pasuruan,-7.651863419193686,112.90168868034624,31.7,23.7,0.2
2026-01-30,Pasuruan,-7.651863419193686,112.90168868034624,32.4,22.9,8.6
2026-01-31,Pasuruan,-7.651863419193686,112.90168868034624,31.4,24.7,0.6
2026-02-01,Pasuruan,-7.651863419193686,112.90168868034624,30.4,24.3,14.0
2026-02-02,Pasuruan,-7.651863419193686,112.90168868034624,31.5,22.9,20.7
2026-02-03,Pasuruan,-7.651863419193686,112.90168868034624,30.9,23.4,29.7
2026-02-04,Pasuruan,-7.651863419193686,112.90168868034624,30.0,23.4,47.6
2026-02-05,Pasuruan,-7.651863419193686,112.90168868034624,31.1,24.2,26.8
2026-02-06,Pasuruan,-7.651863419193686,112.90168868034624,31.4,24.2,6.1
2026-02-07,Pasuruan,-7.651863419193686,112.90168868034624,32.3,24.6,3.5
2026-02-08,Pasuruan,-7.651863419193686,112.90168868034624,31.8,24.7,6.8
2026-02-09,Pasuruan,-7.651863419193686,112.90168868034624,30.3,24.6,6.3
2026-02-10,Pasuruan,-7.651863419193686,112.90168868034624,29.9,24.9,28.6
2026-02-11,Pasuruan,-7.651863419193686,112.90168868034624,28.9,24.2,35.1
2026-02-12,Pasuruan,-7.651863419193686,112.90168868034624,29.9,24.5,21.8
2026-02-13,Pasuruan,-7.651863419193686,112.90168868034624,28.9,23.7,3.5
2026-02-14,Pasuruan,-7.651863419193686,112.90168868034624,30.5,22.9,31.8
2026-02-15,Pasuruan,-7.651863419193686,112.90168868034624,30.8,24.2,8.0
2026-02-16,Pasuruan,-7.651863419193686,112.90168868034624,29.8,24.3,4.4
